indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
77[.]239[.]124[.]108,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,et_compromised,ipsum_level5,threatfox_export_json",2026-08-21T04:32:04Z,2026-09-08T02:44:44Z,high,96,88,CLEAR,"Mirai,Overlord,RAT,aggregated,binarydefense,blocklist,bruteforce,cins,compromised,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
94[.]154[.]43[.]60,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-08-27T19:47:49Z,2026-09-08T02:44:44Z,high,96,51,CLEAR,"Mirai,aggregated,binarydefense,blocklist,bruteforce,compromised,drb-ra,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
68[.]233[.]116[.]124,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-08T02:44:45Z,high,96,30,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]156[.]71[.]43,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-08T02:44:45Z,high,96,30,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
164[.]90[.]236[.]107,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:56Z,2026-09-08T02:44:45Z,high,96,50,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
103[.]176[.]64[.]36,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:55Z,2026-09-08T02:44:45Z,high,96,50,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]17[.]39[.]120,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:50Z,2026-09-08T02:44:45Z,high,96,50,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]129[.]53[.]19,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:49Z,2026-09-08T02:44:44Z,high,96,50,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
197[.]140[.]9[.]148,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:48Z,2026-09-08T02:44:44Z,high,96,50,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]154[.]43[.]69,ipv4,"blocklist_de_ssh,ipsum_level5,threatfox_export_json",2026-09-03T05:39:44Z,2026-09-08T02:44:44Z,high,96,24,CLEAR,"AkataruBotnet,aggregated,blocklist,bruteforce,ipsum,multi-list,ssh,threatfox",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
hxxp://120[.]28[.]201[.]138:55930/Mozi[.]m,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-07T13:32:15Z,2026-09-08T02:44:44Z,high,88,3,CLEAR,"Mozi,elf,iot,malware,malware_download,mirai,threatfox",https://urlhaus.abuse.ch/,URLhaus: malware_download
833b18e7aabec330c7dc81ead53795d9e60b544658d31bf462e816402afafaea,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:54:56Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Stealc,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Stealc
43a22e2bcb9bdcf5e4692906b151d9c38b47a07d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:54:56Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Stealc,malware,threatfox",https://threatfox.abuse.ch/browse/,Stealc
feda8e699c00a33f4910a6f664ea8fab031af3324e5b51b4a3cc64a2fa1f8b50,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:49:07Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"DCRat,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: DCRat
5ddfabeae2e1976cae639330a26c00ae7f88191a,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:49:07Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"DCRat,malware,threatfox",https://threatfox.abuse.ch/browse/,DCRat
cd17ee97e06ff23641b1176b9bb2b08cc030f55feb2879b64d5806df9df244eb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:48:55Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"AsyncRAT,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AsyncRAT
5da66e92ab3e6e9884729d835caf33b0b890aaec,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:48:55Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"AsyncRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
4d8603a496d9d2bcfba6e7d092cc1339deb87478,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:48:36Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Stealc,malware,threatfox",https://threatfox.abuse.ch/browse/,Stealc
