indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://193[.]148[.]56[.]98/WQUKDbdzO8yY5asDU6,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-19T16:38:26Z,2026-07-20T02:32:09Z,high,88,3,CLEAR,"2026-07-19 20:11:23,2026-07-20 01:06:11,ClickFix,malware,threatfox",https://urlhaus.abuse.ch/,URLhaus: 2026-07-20 01:06:11
hxxps://gerenland[.]click/flask/whales[.]msi,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-19T07:31:19Z,2026-07-20T02:32:09Z,high,88,5,CLEAR,"2026-07-19 07:31:19,2026-07-19 13:39:05,2026-07-19 18:30:19,2026-07-20 02:07:45,ClickFix,malware,threatfox",https://urlhaus.abuse.ch/,URLhaus: 2026-07-20 02:07:45
hxxps://gerenland[.]click/api/stale[.]msi,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-19T07:31:18Z,2026-07-20T02:32:09Z,high,88,5,CLEAR,"2026-07-19 07:31:18,2026-07-19 13:39:26,2026-07-19 17:55:49,2026-07-20 01:01:03,ClickFix,malware,threatfox",https://urlhaus.abuse.ch/,URLhaus: 2026-07-20 01:01:03
77.90.185.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,88,7,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
45.148.10.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,88,7,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
43.228.157.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,88,7,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
195.178.110.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,88,7,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
hxxp://103[.]83[.]87[.]122/telnet[.]sh,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-17T23:04:26Z,2026-07-20T02:32:09Z,high,88,5,CLEAR,"2026-07-19 07:46:53,2026-07-19 14:13:09,2026-07-19 20:14:02,malware,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://41[.]216[.]189[.]236/nz[.]sh,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-16T20:38:33Z,2026-07-19T06:26:00Z,high,81,11,CLEAR,"2026-07-17 12:31:05,2026-07-17 19:37:57,2026-07-17 23:43:24,2026-07-18 06:13:34,2026-07-18 11:45:46,honeypot,malware,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
g1wgxqj5[.]nextbahis[.]one,domain,threatfox_export_json,2026-07-20T02:20:48Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hnhdl[.]hazaratbet[.]bet,domain,threatfox_export_json,2026-07-20T02:20:37Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
clinkscalesdrugssc[.]com,domain,threatfox_export_json,2026-07-20T02:10:37Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
gofq[.]phtaxiservices[.]com,domain,threatfox_export_json,2026-07-20T02:09:06Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
120[.]76[.]143[.]184,ipv4,threatfox_export_json,2026-07-20T02:05:07Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
phtaxiservices[.]com,domain,threatfox_export_json,2026-07-20T02:04:21Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
uxlcj[.]fontanayoga[.]com,domain,threatfox_export_json,2026-07-20T01:20:31Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
ftvfx[.]faux-paws[.]com,domain,threatfox_export_json,2026-07-20T01:18:45Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
