indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxps://gerenland[.]click/flask/whales[.]msi,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-19T07:31:19Z,2026-07-19T09:47:41Z,high,88,1,CLEAR,"2026-07-19 07:31:19,ClickFix,malware,threatfox",https://urlhaus.abuse.ch/,URLhaus: 2026-07-19 07:31:19
hxxps://gerenland[.]click/api/stale[.]msi,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-19T07:31:18Z,2026-07-19T09:47:41Z,high,88,1,CLEAR,"2026-07-19 07:31:18,ClickFix,malware,threatfox",https://urlhaus.abuse.ch/,URLhaus: 2026-07-19 07:31:18
hxxp://103[.]83[.]87[.]122/telnet[.]sh,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-17T23:04:26Z,2026-07-19T09:47:41Z,high,88,1,CLEAR,"2026-07-19 07:46:53,malware,threatfox",https://urlhaus.abuse.ch/,URLhaus: 2026-07-19 07:46:53
hxxp://41[.]216[.]189[.]236/nz[.]sh,url,"threatfox_export_json,urlhaus_recent_urls",2026-07-16T20:38:33Z,2026-07-19T06:26:00Z,high,87,11,CLEAR,"2026-07-17 12:31:05,2026-07-17 19:37:57,2026-07-17 23:43:24,2026-07-18 06:13:34,2026-07-18 11:45:46,honeypot,malware,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
185[.]147[.]83[.]58,ipv4,threatfox_export_json,2026-07-19T09:44:11Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"AdaptixC2,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
ystr[.]bittersweetkennel[.]com,domain,threatfox_export_json,2026-07-19T09:05:53Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
82[.]156[.]166[.]227,ipv4,threatfox_export_json,2026-07-19T09:05:08Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
96[.]44[.]138[.]102,ipv4,threatfox_export_json,2026-07-19T09:05:05Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
67[.]216[.]197[.]83,ipv4,threatfox_export_json,2026-07-19T09:05:05Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
bittersweetkennel[.]com,domain,threatfox_export_json,2026-07-19T09:00:51Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
jackpot168[.]de[.]com,domain,threatfox_export_json,2026-07-19T09:00:22Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
zuibs[.]jetbet[.]download,domain,threatfox_export_json,2026-07-19T08:59:38Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
coolriverpizzaca[.]com,domain,threatfox_export_json,2026-07-19T08:49:34Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
nextbahis[.]app,domain,threatfox_export_json,2026-07-19T08:48:23Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"19July2026,ClearFake,Commandline,DomainShadowing,Windows,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
trivaleal9[.]eightyen1arge[.]garden,domain,threatfox_export_json,2026-07-19T08:37:08Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
markol[.]pro,domain,threatfox_export_json,2026-07-19T08:37:08Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,ClickFix,ErrTraffic,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://afsd[.]net/,url,threatfox_export_json,2026-07-19T08:15:04Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,EtherHiding,Polygon,Vidar,WordPress,compromised,threatfox",https://threatfox.abuse.ch/browse/,Vidar
47[.]86[.]97[.]42,ipv4,threatfox_export_json,2026-07-19T08:05:05Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
8[.]138[.]179[.]29,ipv4,threatfox_export_json,2026-07-19T08:05:04Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
bzeg[.]bikertlane[.]com,domain,threatfox_export_json,2026-07-19T08:01:16Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
m4jpiubh[.]royaldoorsspringdale[.]com,domain,threatfox_export_json,2026-07-19T08:00:54Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
bikertlane[.]com,domain,threatfox_export_json,2026-07-19T08:00:21Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
royaldoorsspringdale[.]com,domain,threatfox_export_json,2026-07-19T07:59:10Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
4yl6u62i[.]pdfbama[.]com,domain,threatfox_export_json,2026-07-19T07:58:21Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
otcgf[.]christorem[.]com,domain,threatfox_export_json,2026-07-19T07:56:56Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
christorem[.]com,domain,threatfox_export_json,2026-07-19T07:54:45Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://productionai[.]shop/recaptcha-verify,url,threatfox_export_json,2026-07-19T07:37:57Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://alababababa[.]cloud/cVGvQio6[.]txt,url,threatfox_export_json,2026-07-19T07:37:57Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://95[.]164[.]53[.]115:5506/do[.]vbs,url,threatfox_export_json,2026-07-19T07:37:56Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://natural-health-news[.]com/Verify[.]msi?I,url,threatfox_export_json,2026-07-19T07:37:55Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://95[.]164[.]53[.]214:5554/d[.]bat,url,threatfox_export_json,2026-07-19T07:37:55Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://93[.]152[.]224[.]29/VMvDWLT7AqpC45hhHf,url,threatfox_export_json,2026-07-19T07:37:54Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://178[.]17[.]59[.]195:5506/ll[.]vbs,url,threatfox_export_json,2026-07-19T07:37:54Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
res[.]explicittweak[.]cc,domain,threatfox_export_json,2026-07-19T07:12:21Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ACRStealer,threatfox",https://threatfox.abuse.ch/browse/,ACR Stealer
23[.]94[.]197[.]120,ipv4,threatfox_export_json,2026-07-19T07:08:40Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Remcos
103[.]83[.]87[.]122,ipv4,threatfox_export_json,2026-07-19T07:08:39Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]x86_64,url,threatfox_export_json,2026-07-19T07:08:37Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]aarch64,url,threatfox_export_json,2026-07-19T07:08:37Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
